Series Description,AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL),SPOT EXCHANGE RATE - EURO AREA ,SPOT EXCHANGE RATE - BRAZIL ,"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ "
2018-09-20,0.7276,1.1744,4.0834,1.2918,6.8455,6.3516,7.8426,72.01,112.58,4.135
2018-09-21,0.7278,1.1739,4.0536,1.2912,6.8559,6.3537,7.808,72.18,112.62,4.128
2018-09-24,0.7263,1.1773,4.0733,1.2934,6.8559,6.336,7.8114,72.66,112.62,4.127
2018-09-25,0.7251,1.177,4.1186,1.2944,6.8632,6.3372,7.8095,72.68,112.88,4.135
2018-09-26,0.726,1.1758,4.0425,1.2963,6.8763,6.3438,7.8092,72.59,112.92,4.139
2018-09-27,0.7218,1.167,3.9968,1.3036,6.888,6.3899,7.8134,72.55,113.38,4.138
2018-09-28,0.7238,1.1622,3.9995,1.2922,6.868,6.4155,7.8259,72.54,113.48,4.137
2018-10-01,0.7223,1.1567,4.0059,1.2799,6.868,6.4461,7.826,72.92,113.96,4.138
2018-10-02,0.7199,1.156,3.9223,1.2815,6.868,6.4498,7.8336,72.91,113.66,4.14
2018-10-03,0.7138,1.1525,3.8806,1.2826,6.868,6.4695,7.8361,73.34,114.19,4.137
2018-10-04,0.7078,1.1508,3.9229,1.2903,6.868,6.4798,7.835,73.62,113.79,4.145
2018-10-05,0.7048,1.1502,3.8808,1.2948,6.868,6.4858,7.8349,73.76,113.56,4.144
2018-10-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2018-10-09,0.7092,1.1482,3.732,1.2959,6.9217,6.497,7.8336,74.33,113.13,4.155
2018-10-10,0.71,1.1541,3.7594,1.2985,6.9224,6.4632,7.8373,74.25,112.71,4.1515
2018-10-11,0.7112,1.1565,3.7591,1.3037,6.888,6.451,7.8365,74.04,112.26,4.158
2018-10-12,0.7116,1.1559,3.7825,1.3023,6.9182,6.454,7.8357,73.6,112.02,4.153
2018-10-15,0.7142,1.1594,3.7214,1.2966,6.9131,6.4347,7.836,73.76,111.82,4.154
2018-10-16,0.714,1.1593,3.7177,1.2935,6.9102,6.4356,7.8362,73.46,112.16,4.1515
2018-10-17,0.713,1.154,3.6813,1.2985,6.9263,6.4639,7.8388,73.52,112.21,4.149
2018-10-18,0.7118,1.1494,3.705,1.3059,6.9367,6.4906,7.8383,73.52,112.11,4.155
2018-10-19,0.7132,1.1513,3.7121,1.3101,6.9291,6.4799,7.8405,73.37,112.52,4.156
2018-10-22,0.7086,1.1467,3.685,1.3104,6.9446,6.5063,7.8393,73.56,112.78,4.159
2018-10-23,0.7074,1.148,3.704,1.3101,6.9373,6.4981,7.8396,73.54,112.12,4.1615
2018-10-24,0.7072,1.1389,3.7188,1.2994,6.942,6.5503,7.8413,73.18,112.58,4.1655
2018-10-25,0.7084,1.1374,3.6887,1.3066,6.9477,6.5593,7.8406,73.21,112.54,4.168
2018-10-26,0.7088,1.1388,3.6695,1.31,6.9425,6.5514,7.8393,73.46,111.65,4.173
2018-10-29,0.7074,1.139,3.667,1.3129,6.9605,6.5511,7.8433,73.42,112.49,4.178
2018-10-30,0.7112,1.1364,3.7156,1.3133,6.9663,6.5659,7.8429,73.62,112.76,4.18
2018-10-31,0.709,1.1332,3.7129,1.3129,6.9737,6.5832,7.8393,73.95,112.86,4.183
2018-11-01,0.7189,1.1396,3.699,1.3108,6.9205,6.5841,7.8365,73.45,112.79,4.177
2018-11-02,0.7199,1.1378,3.6965,1.3108,6.8894,6.5564,7.8205,72.44,113.09,4.16
2018-11-05,0.7198,1.1394,3.7155,1.3098,6.9249,6.5471,7.8288,73.08,113.22,4.173
2018-11-06,0.7221,1.1412,3.7509,1.3132,6.9172,6.5365,7.8292,72.95,113.38,4.173
2018-11-07,0.7282,1.1459,3.7595,1.3108,6.9174,6.51,7.8292,72.44,113.32,4.164
2018-11-08,0.7286,1.1416,3.7563,1.3115,6.9318,6.5333,7.8276,72.37,113.87,4.162
2018-11-09,0.7226,1.1325,3.751,1.323,6.9553,6.5867,7.8315,72.48,113.77,4.178
2018-11-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2018-11-13,0.722,1.1288,3.7983,1.3223,6.9546,6.6291,7.8287,72.61,113.97,4.192
2018-11-14,0.7219,1.1312,3.7831,1.3237,6.95,6.5956,7.8323,72.3,113.7,4.1945
2018-11-15,0.7269,1.1324,3.784,1.3193,6.938,6.5895,7.8325,71.97,113.46,4.19
2018-11-16,0.7312,1.1402,3.7424,1.3174,6.9367,6.5441,7.8306,71.98,112.76,4.19
2018-11-19,0.7291,1.1448,3.7671,1.3187,6.9398,6.5181,7.8319,71.6,112.54,4.187
2018-11-20,0.7246,1.1391,3.7567,1.3245,6.9448,6.5505,7.8305,71.49,112.66,4.187
2018-11-21,0.7267,1.1393,3.779,1.3274,6.9248,6.5492,7.8325,71.3,113.06,4.193
2018-11-22,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2018-11-23,0.7225,1.1332,3.8205,1.3226,6.9477,6.5837,7.8238,70.65,112.83,4.192
2018-11-26,0.723,1.1336,3.879,1.3237,6.9397,6.5822,7.8239,70.81,113.58,4.186
2018-11-27,0.7206,1.1281,3.8919,1.3313,6.9498,6.6137,7.8289,70.8,113.84,4.188
2018-11-28,0.7233,1.1286,3.8766,1.3328,6.9534,6.6116,7.8256,70.63,113.96,4.198
2018-11-29,0.7314,1.1382,3.8546,1.3278,6.9419,6.5559,7.8227,69.79,113.42,4.183
2018-11-30,0.7311,1.1323,3.8571,1.3282,6.9558,6.5909,7.8244,69.62,113.54,4.182
2018-12-03,0.736,1.1356,3.8353,1.319,6.8798,6.5706,7.8151,70.4,113.54,4.163
2018-12-04,0.7353,1.1345,3.8368,1.3202,6.8343,6.5778,7.8043,70.52,112.93,4.145
2018-12-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2018-12-06,0.7216,1.1374,3.9027,1.3417,6.8816,6.5617,7.8111,70.84,112.46,4.162
2018-12-07,0.721,1.139,3.8768,1.3302,6.8733,6.5529,7.8141,70.85,112.6,4.164
2018-12-10,0.719,1.1368,3.9298,1.3385,6.9077,6.5657,7.8136,72.436,112.96,4.17
2018-12-11,0.7204,1.1314,3.9165,1.3408,6.8968,6.5667,7.8156,72.27,113.41,4.183
2018-12-12,0.7223,1.1362,3.849,1.3336,6.8778,6.569,7.8139,71.79,113.28,4.183
2018-12-13,0.7228,1.1358,3.8856,1.3349,6.8798,6.5712,7.8125,71.52,113.66,4.178
2018-12-14,0.7176,1.13,3.897,1.3387,6.905,6.6066,7.8103,71.94,113.35,4.183
2018-12-17,0.7182,1.1339,3.8922,1.339,6.8962,6.5848,7.8121,71.6,112.96,4.179
2018-12-18,0.7172,1.1364,3.9072,1.3466,6.8939,6.5715,7.819,70.61,112.54,4.175
2018-12-19,0.7172,1.1422,3.8737,1.3434,6.8918,6.5377,7.8254,70.26,112.15,4.177
2018-12-20,0.7104,1.1432,3.85,1.3515,6.8834,6.5295,7.8294,69.96,111.34,4.176
2018-12-21,0.7072,1.1402,3.8815,1.357,6.9048,6.5477,7.8321,70.09,111.14,4.179
2018-12-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2018-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2018-12-26,0.707,1.1408,3.9253,1.3576,6.8847,6.5456,7.8291,70.07,110.45,4.1762
2018-12-27,0.702,1.1412,3.8895,1.365,6.8649,6.5416,7.8287,70.34,110.78,4.166
2018-12-28,0.7044,1.1445,3.8711,1.3629,6.8755,6.5243,7.8316,69.92,110.34,4.15
2018-12-31,0.7046,1.1456,3.8804,1.3644,6.8755,6.5171,7.8305,69.58,109.7,4.13
2019-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2019-01-02,0.7,1.1357,3.8123,1.3591,6.8597,6.5748,7.835,70.02,109.22,4.135
2019-01-03,0.7014,1.1399,3.7429,1.3484,6.8708,6.5505,7.8308,70.12,108.07,4.141
2019-01-04,0.7108,1.141,3.7149,1.3399,6.8663,6.5448,7.8339,69.63,108.29,4.134
2019-01-07,0.7143,1.1468,3.71,1.3297,6.8501,6.5116,7.8348,69.78,108.62,4.113
2019-01-08,0.7134,1.1444,3.7204,1.3307,6.8519,6.5244,7.838,70.11,108.57,4.116
2019-01-09,0.7172,1.1524,3.6832,1.3212,6.8117,6.4788,7.8369,70.42,108.38,4.113
2019-01-10,0.719,1.1517,3.6915,1.3232,6.7875,6.4814,7.8378,70.43,108.29,4.095
2019-01-11,0.7204,1.1479,3.7073,1.3256,6.7596,6.5022,7.8393,70.38,108.34,4.094
2019-01-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2019-01-15,0.7192,1.1392,3.7162,1.3272,6.7595,6.5511,7.8425,71,108.72,4.103
2019-01-16,0.7184,1.1408,3.7284,1.3243,6.7532,6.543,7.8431,70.97,108.84,4.108
2019-01-17,0.7171,1.1386,3.7561,1.3296,6.7735,6.5565,7.8432,71.09,109.01,4.112
2019-01-18,0.7172,1.1362,3.7658,1.3262,6.7765,6.5696,7.8432,71.21,109.79,4.11
2019-01-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2019-01-22,0.7133,1.1359,3.7811,1.3333,6.8072,6.5725,7.8454,71.23,109.34,4.13
2019-01-23,0.7133,1.139,3.7987,1.3362,6.7897,6.555,7.8454,71.21,109.44,4.135
2019-01-24,0.7096,1.1322,3.7486,1.3342,6.7835,6.5937,7.8454,71.02,109.72,4.141
2019-01-25,0.7172,1.1407,3.77,1.3259,6.7448,6.5449,7.8452,70.94,109.6,4.1225
2019-01-28,0.7166,1.1438,3.7628,1.3269,6.7437,6.5265,7.8459,71.06,109.2,4.108
2019-01-29,0.7149,1.1424,3.7288,1.3264,6.7304,6.5339,7.8461,71.4,109.36,4.11
2019-01-30,0.7196,1.1418,3.7222,1.3189,6.7115,6.5378,7.8445,71.24,109.57,4.105
2019-01-31,0.7282,1.1454,3.6501,1.314,6.6958,6.5183,7.8463,70.94,108.84,4.094
2019-02-01,0.726,1.1474,3.6552,1.3095,6.7426,6.5068,7.8468,71.41,109.55,4.094
2019-02-04,0.7218,1.1438,3.6676,1.3127,6.7426,6.5262,7.8465,71.66,109.96,4.09
2019-02-05,0.7234,1.1406,3.6798,1.3132,6.7426,6.5451,7.846,71.52,109.99,4.09
2019-02-06,0.7128,1.138,3.7015,1.3192,6.7426,6.5591,7.8465,71.55,109.75,4.09
2019-02-07,0.7093,1.1357,3.7232,1.3296,6.7426,6.5717,7.8469,71.3,109.7,4.0715
2019-02-08,0.709,1.1326,3.7363,1.3277,6.7426,6.5891,7.8469,71.23,109.76,4.067
2019-02-11,0.7065,1.1277,3.765,1.3296,6.7907,6.6177,7.848,71.15,110.4,4.07
2019-02-12,0.7094,1.1316,3.7131,1.3244,6.7726,6.5945,7.8484,70.56,110.5,4.077
2019-02-13,0.7113,1.1288,3.7485,1.3222,6.7598,6.6099,7.8485,70.86,110.86,4.065
2019-02-14,0.7091,1.1284,3.7462,1.3307,6.7711,6.6117,7.8472,71.18,110.68,4.074
2019-02-15,0.7122,1.1268,3.71,1.3272,6.768,6.6216,7.8477,71.36,110.54,4.083
2019-02-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2019-02-19,0.7146,1.1328,3.7145,1.3248,6.756,6.5866,7.8486,71.31,110.68,4.08
2019-02-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2019-02-21,0.708,1.1338,3.7636,1.3192,6.7195,6.5816,7.8467,71.15,110.72,4.076
2019-02-22,0.7138,1.1342,3.7376,1.3188,6.7112,6.5796,7.8481,71.07,110.7,4.076
2019-02-25,0.7169,1.1345,3.7305,1.3183,6.6844,6.5764,7.8486,70.82,111.07,4.065
2019-02-26,0.7182,1.1374,3.7604,1.3175,6.698,6.5602,7.8486,71.02,110.76,4.069
2019-02-27,0.7134,1.137,3.7375,1.3145,6.6822,6.5621,7.8493,71.15,110.92,4.064
2019-02-28,0.7099,1.1379,3.7493,1.3166,6.6912,6.5568,7.8496,70.83,111.38,4.065
2019-03-01,0.708,1.1376,3.7852,1.3277,6.7048,6.5591,7.8481,70.9,111.89,4.072
2019-03-04,0.7084,1.1328,3.775,1.3329,6.7045,6.586,7.849,70.91,111.68,4.074
2019-03-05,0.7073,1.13,3.775,1.3352,6.706,6.603,7.8497,70.55,111.98,4.074
2019-03-06,0.7023,1.132,3.8152,1.3445,6.7099,6.5912,7.8497,70.02,111.66,4.087
2019-03-07,0.7032,1.1214,3.8836,1.342,6.7132,6.6523,7.8498,70.09,111.6,4.086
2019-03-08,0.7048,1.1243,3.8639,1.3426,6.7201,6.635,7.8497,70,111.11,4.089
2019-03-11,0.7056,1.1226,3.8435,1.3418,6.7215,6.6456,7.8498,69.82,111.21,4.087
2019-03-12,0.7082,1.1276,3.809,1.338,6.707,6.6149,7.8499,69.62,111.38,4.082
2019-03-13,0.7087,1.131,3.8249,1.3318,6.7064,6.5973,7.8499,69.52,111.23,4.0865
2019-03-14,0.7061,1.1304,3.834,1.3316,6.7209,6.6014,7.8499,69.33,111.71,4.089
2019-03-15,0.7089,1.1326,3.814,1.3337,6.7129,6.5893,7.8492,68.94,111.57,4.089
2019-03-18,0.71,1.1337,3.8097,1.3342,6.7121,6.5818,7.8497,68.6,111.41,4.076
2019-03-19,0.7102,1.1346,3.767,1.3294,6.7106,6.5763,7.8498,69.02,111.38,4.075
2019-03-20,0.7088,1.1352,3.7856,1.3327,6.6916,6.5736,7.8499,68.85,111.41,4.065
2019-03-21,0.711,1.1361,3.8176,1.3369,6.6952,6.5687,7.8473,68.72,110.86,4.06
2019-03-22,0.7091,1.1282,3.8942,1.3406,6.7162,6.6137,7.8466,69.01,109.76,4.062
2019-03-25,0.7114,1.1324,3.864,1.3418,6.7079,6.5922,7.8466,68.88,110.09,4.067
2019-03-26,0.714,1.128,3.876,1.3389,6.7145,6.6183,7.849,68.98,110.5,4.07
2019-03-27,0.707,1.125,3.9602,1.3434,6.7262,6.6359,7.8491,69.13,110.38,4.07
2019-03-28,0.7079,1.1236,3.9689,1.3424,6.7381,6.643,7.8499,69.23,110.54,4.076
2019-03-29,0.7104,1.1228,3.8892,1.336,6.7112,6.6484,7.8498,69.16,110.68,4.08
2019-04-01,0.7117,1.121,3.8699,1.3344,6.7102,6.6594,7.8495,69.18,111.29,4.079
2019-04-02,0.7058,1.1186,3.8647,1.3357,6.7223,6.6731,7.8495,68.91,111.32,4.083
2019-04-03,0.7124,1.1242,3.8437,1.3315,6.7098,6.6398,7.8496,68.58,111.48,4.077
2019-04-04,0.7112,1.1216,3.8703,1.3357,6.7167,6.6548,7.849,69.03,111.55,4.081
2019-04-05,0.7099,1.1217,3.8627,1.3387,6.7182,6.655,7.8497,69.11,111.71,4.087
2019-04-08,0.7124,1.1262,3.8569,1.3316,6.7158,6.6285,7.8451,69.56,111.47,4.095
2019-04-09,0.7129,1.1278,3.8531,1.332,6.7111,6.6202,7.8423,69.28,111.08,4.092
2019-04-10,0.7158,1.1266,3.8269,1.3322,6.7153,6.6261,7.8368,69.12,110.92,4.105
2019-04-11,0.7128,1.1262,3.8509,1.3379,6.7188,6.6284,7.8436,68.97,111.48,4.112
2019-04-12,0.7176,1.1304,3.8711,1.3332,6.7039,6.603,7.8427,69.21,112,4.112
2019-04-15,0.7178,1.1304,3.8717,1.3372,6.7072,6.6036,7.8388,69.38,112,4.108
2019-04-16,0.7174,1.1293,3.8972,1.335,6.7112,6.6071,7.8434,69.51,111.95,4.131
2019-04-17,0.7168,1.1297,3.9381,1.3345,6.687,6.6073,7.8442,69.43,112,4.133
2019-04-18,0.715,1.1241,3.9302,1.3372,6.7081,6.6419,7.8452,69.42,111.94,4.141
2019-04-19,0.715,1.1246,3.9311,1.3386,6.7032,6.643,7.8445,69.37,111.92,4.13
2019-04-22,0.7134,1.1258,3.9281,1.3352,6.7112,6.6317,7.8445,69.64,111.94,4.13
2019-04-23,0.7096,1.1213,3.9418,1.342,6.7249,6.6587,7.8433,69.78,111.86,4.125
2019-04-24,0.7026,1.1192,3.9758,1.3465,6.7207,6.671,7.8417,69.91,111.81,4.125
2019-04-25,0.701,1.114,3.9635,1.3494,6.7418,6.7022,7.8437,70.19,111.59,4.134
2019-04-26,0.7044,1.1154,3.9227,1.3459,6.7282,6.693,7.8433,69.93,111.6,4.131
2019-04-29,0.7054,1.1166,3.9362,1.3448,6.7332,6.6867,7.8432,69.8,111.8,4.132
2019-04-30,0.704,1.1201,3.9367,1.3427,6.7347,6.6651,7.8451,69.64,111.4,4.132
2019-05-01,0.7038,1.1246,3.9195,1.3417,6.7319,6.6394,7.8448,69.52,111.18,4.132
2019-05-02,0.7002,1.1184,3.9644,1.3468,6.7337,6.6748,7.8438,69.4,111.39,4.1355
2019-05-03,0.7018,1.1186,3.9366,1.3425,6.7337,6.6735,7.845,69.08,111.28,4.141
2019-05-06,0.6995,1.1197,3.9534,1.3446,6.7602,6.6678,7.8449,69.4,110.86,4.146
2019-05-07,0.7004,1.1178,3.9847,1.3472,6.7755,6.6789,7.8483,69.62,110.34,4.147
2019-05-08,0.7004,1.1206,3.929,1.3458,6.7818,6.6621,7.8489,69.73,110.12,4.147
2019-05-09,0.6976,1.1228,3.9646,1.349,6.8256,6.6486,7.8485,70.21,109.55,4.152
2019-05-10,0.6998,1.1241,3.9614,1.3428,6.8217,6.6414,7.8487,70.02,109.56,4.157
2019-05-13,0.6948,1.1232,3.9778,1.3467,6.8765,6.6487,7.8491,70.62,109.18,4.163
2019-05-14,0.6946,1.1207,3.9737,1.3466,6.8737,6.6479,7.8494,70.3,109.68,4.163
2019-05-15,0.693,1.1208,3.9845,1.3432,6.8742,6.6617,7.8495,70.22,109.58,4.173
2019-05-16,0.6905,1.1178,4.0061,1.3433,6.8832,6.6798,7.8494,70.08,109.89,4.173
2019-05-17,0.6874,1.1166,4.0909,1.3477,6.9182,6.6883,7.8496,70.28,109.9,4.176
2019-05-20,0.6913,1.117,4.1133,1.3432,6.9111,6.6867,7.8493,69.59,109.96,4.176
2019-05-21,0.6876,1.1158,4.0678,1.3425,6.9007,6.6929,7.8495,69.61,110.6,4.185
2019-05-22,0.688,1.1156,4.0245,1.3417,6.9054,6.6929,7.8497,69.71,110.28,4.185
2019-05-23,0.6896,1.1172,4.0329,1.3471,6.9087,6.6852,7.849,69.66,109.58,4.1929
2019-05-24,0.6914,1.1197,4.0251,1.3454,6.8997,6.6697,7.849,69.37,109.38,4.187
2019-05-27,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2019-05-28,0.693,1.1177,4.0215,1.3473,6.9078,6.6796,7.8495,69.56,109.49,4.1875
2019-05-29,0.6912,1.1136,3.9937,1.3533,6.9138,6.6798,7.8488,69.8,109.24,4.1875
2019-05-30,0.691,1.114,3.9658,1.3508,6.9011,6.7039,7.8477,69.81,109.67,4.1901
2019-05-31,0.693,1.1149,3.9216,1.3523,6.9027,6.6978,7.8387,69.63,108.66,4.188
2019-06-03,0.6955,1.1206,3.8918,1.3471,6.9028,6.6644,7.8359,69.15,108.39,4.1827
2019-06-04,0.6987,1.1236,3.8593,1.3417,6.9072,6.6452,7.8419,69.28,108.3,4.1719
2019-06-05,0.6974,1.1242,3.8655,1.3409,6.9084,6.6426,7.8408,69.41,108.2,4.1719
2019-06-06,0.6984,1.1294,3.874,1.3374,6.9082,6.6433,7.8393,69.21,108.08,4.1719
2019-06-07,0.7002,1.1324,3.8616,1.3287,6.9057,6.5931,7.8413,69.32,108.15,4.1602
2019-06-10,0.6964,1.1311,3.8708,1.3259,6.9298,6.6026,7.843,69.49,108.56,4.1599
2019-06-11,0.6956,1.1316,3.8593,1.3291,6.9107,6.5998,7.8369,69.42,108.52,4.1632
2019-06-12,0.6942,1.131,3.836,1.3298,6.9161,6.6025,7.825,69.35,108.42,4.1564
2019-06-13,0.691,1.1275,3.8456,1.333,6.9212,6.623,7.8289,69.53,108.44,4.1626
2019-06-14,0.6872,1.1217,3.8936,1.3382,6.9247,6.657,7.8259,69.81,108.44,4.1658
2019-06-17,0.686,1.1235,3.8858,1.3398,6.9251,6.6489,7.8322,69.83,108.56,4.1756
2019-06-18,0.6872,1.1196,3.8549,1.3396,6.9002,6.6688,7.8319,69.6,108.39,4.182
2019-06-19,0.687,1.1214,3.8731,1.3362,6.8996,6.6587,7.8235,69.64,108.36,4.182
2019-06-20,0.6917,1.1284,3.8386,1.3208,6.851,6.6168,7.8137,69.44,107.52,4.1454
2019-06-21,0.692,1.1328,3.8212,1.3217,6.8686,6.5905,7.8091,69.59,107.55,4.1475
2019-06-24,0.6964,1.1393,3.8265,1.3196,6.8758,6.5533,7.8085,69.32,107.36,4.1403
2019-06-25,0.6975,1.1386,3.8312,1.3164,6.8791,6.5567,7.8104,69.26,106.92,4.1424
2019-06-26,0.699,1.139,3.8355,1.3109,6.8781,6.5535,7.808,69.18,107.64,4.1467
2019-06-27,0.6998,1.1372,3.8604,1.3115,6.8762,6.5636,7.8144,69.01,107.73,4.142
2019-06-28,0.7009,1.1374,3.829,1.3091,6.865,6.5617,7.8103,68.92,107.84,4.136
2019-07-01,0.6963,1.1307,3.8217,1.3124,6.8487,6.6006,7.8127,68.87,108.42,4.1334
2019-07-02,0.6992,1.1301,3.8613,1.3117,6.8717,6.6047,7.8001,68.87,107.98,4.1377
2019-07-03,0.7033,1.1275,3.8421,1.307,6.8806,6.6186,7.7975,68.79,107.84,4.1374
2019-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2019-07-05,0.6968,1.1216,3.8178,1.3108,6.8925,6.6535,7.7956,68.48,108.55,4.1341
2019-07-08,0.6968,1.1208,3.8045,1.3088,6.8808,6.6567,7.7989,68.55,108.72,4.1385
2019-07-09,0.6927,1.121,3.8045,1.3123,6.8866,6.658,7.8101,68.54,108.78,4.1404
2019-07-10,0.6964,1.126,3.7646,1.3099,6.8705,6.6285,7.8159,68.4,108.44,4.1383
2019-07-11,0.6982,1.1261,3.7577,1.3071,6.8682,6.6309,7.8211,68.4,108.29,4.1132
2019-07-12,0.7007,1.1254,3.7429,1.3042,6.8796,6.6343,7.824,68.57,108,4.1129
2019-07-15,0.7036,1.126,3.749,1.3036,6.8769,6.6317,7.8265,68.52,107.89,4.1072
2019-07-16,0.702,1.1212,3.7607,1.3043,6.8753,6.6599,7.817,68.66,108.35,4.1108
2019-07-17,0.7021,1.1232,3.7611,1.3041,6.8731,6.6484,7.8133,68.84,108.1,4.1129
2019-07-18,0.7043,1.1228,3.7443,1.309,6.8788,6.65,7.8166,68.85,107.74,4.1129
2019-07-19,0.7042,1.122,3.7406,1.3081,6.8812,6.6533,7.806,68.82,107.78,4.1121
2019-07-22,0.7042,1.1214,3.735,1.3115,6.8803,6.6566,7.8099,68.89,107.91,4.112
2019-07-23,0.6999,1.1156,3.768,1.3138,6.8787,6.6914,7.8109,68.99,108.06,4.118
2019-07-24,0.6978,1.1141,3.761,1.3134,6.8717,6.7,7.8126,68.94,108.08,4.1154
2019-07-25,0.6954,1.1156,3.788,1.3145,6.8714,6.6927,7.8143,69.03,108.58,4.1135
2019-07-26,0.6908,1.1121,3.7714,1.3187,6.8785,6.7153,7.8191,68.89,108.69,4.118
2019-07-29,0.6908,1.1142,3.7873,1.3151,6.8927,6.7004,7.8192,68.73,108.86,4.125
2019-07-30,0.6872,1.1148,3.7867,1.3169,6.8833,6.6986,7.8241,68.82,108.66,4.125
2019-07-31,0.6888,1.113,3.7571,1.3143,6.8833,6.7092,7.8275,68.81,108.58,4.126
2019-08-01,0.6858,1.1062,3.8366,1.3202,6.8972,6.7501,7.8266,69,108.28,4.1423
2019-08-02,0.6806,1.1112,3.8789,1.3217,6.9387,6.7189,7.8288,69.65,106.64,4.1551
2019-08-05,0.678,1.1197,3.9423,1.3196,7.0481,6.6658,7.8413,70.8,106.02,4.1777
2019-08-06,0.677,1.1196,3.974,1.3252,7.0192,6.6666,7.8384,70.9,106.45,4.1897
2019-08-07,0.6754,1.1236,3.9863,1.333,7.0592,6.6422,7.8429,71.18,105.62,4.1859
2019-08-08,0.6812,1.121,3.9349,1.3241,7.044,6.6588,7.8403,70.62,106.04,4.1814
2019-08-09,0.6796,1.1222,3.9385,1.3226,7.0613,6.6503,7.8426,70.91,105.3,4.1835
2019-08-12,0.6756,1.1212,3.9862,1.3232,7.0578,6.6565,7.8464,71.27,105.38,4.1835
2019-08-13,0.6798,1.1182,3.9531,1.3221,7.0423,6.6732,7.8462,71.41,106.6,4.195
2019-08-14,0.6742,1.1144,4.0143,1.332,7.0224,6.6931,7.8467,71.27,105.79,4.1866
2019-08-15,0.6784,1.1106,4.01,1.3322,7.0327,6.7162,7.8411,71.79,106.12,4.1933
2019-08-16,0.6782,1.1091,3.9926,1.328,7.0413,6.7239,7.8426,71.15,106.34,4.178
2019-08-19,0.6772,1.1096,4.0344,1.3306,7.0499,6.7206,7.8457,71.44,106.5,4.1762
2019-08-20,0.6777,1.1092,4.0409,1.3331,7.0597,6.7211,7.8434,71.54,106.35,4.181
2019-08-21,0.6792,1.1098,4.0188,1.3275,7.0623,6.7176,7.8435,71.43,106.52,4.1758
2019-08-22,0.6764,1.1089,4.0558,1.3295,7.0829,6.7233,7.8404,71.9,106.44,4.188
2019-08-23,0.6749,1.1148,4.1114,1.3319,7.0928,6.6893,7.8438,71.49,105.3,4.19
2019-08-26,0.6782,1.1112,4.1528,1.3282,7.1503,6.711,7.8457,72.02,106,4.2015
2019-08-27,0.6758,1.1094,4.1813,1.3274,7.1603,6.7212,7.8469,71.52,105.8,4.202
2019-08-28,0.6746,1.1084,4.1553,1.3299,7.1628,6.7273,7.8439,71.75,105.86,4.2125
2019-08-29,0.6734,1.1059,4.1595,1.3299,7.1434,6.7422,7.8462,71.67,106.5,4.219
2019-08-30,0.673,1.0989,4.1254,1.329,7.1543,6.785,7.8403,71.45,106.3,4.2047
2019-09-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2019-09-03,0.6758,1.0968,4.1726,1.3332,7.1786,6.7988,7.8425,72.2,105.88,4.2189
2019-09-04,0.6796,1.1025,4.114,1.3248,7.144,6.7648,7.8386,72.11,106.28,4.204
2019-09-05,0.682,1.1038,4.0908,1.3238,7.1468,6.7584,7.8378,71.84,106.96,4.1855
2019-09-06,0.6856,1.1042,4.0643,1.317,7.1131,6.7568,7.8389,71.68,106.8,4.177
2019-09-09,0.6874,1.1056,4.0819,1.314,7.121,6.7456,7.8378,71.66,107.14,4.177
2019-09-10,0.6868,1.1042,4.101,1.3141,7.1121,6.7562,7.84,71.89,107.34,4.17
2019-09-11,0.6858,1.1001,4.0592,1.3199,7.1153,6.7819,7.8396,71.62,107.73,4.178
2019-09-12,0.6871,1.1074,4.0606,1.3209,7.0787,6.7398,7.8262,70.91,107.97,4.1645
2019-09-13,0.6886,1.1074,4.061,1.3268,7.0754,6.7431,7.8237,71,108.12,4.1649
2019-09-16,0.6865,1.1006,4.0831,1.324,7.0659,6.7844,7.8177,71.53,107.94,4.1649
2019-09-17,0.6858,1.1063,4.097,1.3249,7.0905,6.7489,7.822,71.47,108.12,4.18
2019-09-18,0.6844,1.1061,4.0964,1.3283,7.0849,6.7506,7.8305,71.16,108.17,4.1845
